titel,beschrijving
Terrasstegels ophogen,In de tuin zijn er een aantal terrasstegels verzakt deze moeten weer op hoogte worden gebracht.
Vogelhuisje aansluiten op homeassistant,Het vogelhuisje in de achtertuin moet weer aangesloten worden. Het liefst via home assistant dat ik de fotos te zien krijg
Klimop palen oprit plaatsen,Op de oprit wil ik graag horizontale en verticale hardhouten palen waarmee ik klimop kan laten groeien. 
Witte stenen oprit leggen,Op de oprit wil ik graag witte stenen leggen.
Douglas palen voortuin plaatsen,In de voortuin wil ik een aantal douglas palen plaatsen.
Grasmaaier huisje bouwen,De grasmaaier in de tuin een huisje geven zodat hij droog staat en niet in de weg ligt.
Vlaggenmast voortuin plaatsen,Een vlaggenmast plaatsen in de voortuin.
Schommel tuin plaatsen,Een schommel plaatsen in de tuin.
Leibomen constructie achtertuin,Leibomen constructie en bomen plaatsen in de achtertuin
Grindpad vervangen door leempad,Het grindpad vervangen voor een leempad zodat het makkelijker is om er overheen te lopen.
Schaduwdoek zijtuin plaatsen,In de zijtuin een schaduwdoek plaatsen zodat het daar in de zomer koeler is.
Zonwering met zuignap ramen,Zonwering met zuignap voor ramen plaatsen in de zomer.
Deur kamer Melle bestellen,Voor melle kamer een deur bestellen zodat je een extra kamer van kan maken
Stroomverbruik meten via homeassistant,De stroommeters aansluiten in homeassistant en dan bekijken wat het verbruik is van de apparaten in huis.
Poort opnieuw verven,De poort opnieuw verven want het lak gaat er af
Sfeerverlichting tuin,In de tuin verlichting maken zodat er meer sfeer is
Lamp achterkant tuin repareren,De lamp in de achterkant van de tuin lampen geven zodat hij weer aangaat
Deurhaken tuindeuren boren,De haken in de deur boren van de tuin zodat ze open kunnen blijven staan
Insectenhotel kopen en installeren,Een insectenhotel kopen en installeren
Hangmat ophangen in tuin,De hangmat ophangen in de tuin zodat ik er lekker in kan liggen
Schuur opruimen,De schuur opruimen zodat er meer ruimte is en het er weer netjes uitziet
Reserve wieltjes argenta gordijnrails bestellen,Reserve wieltjes voor de argenta gordijnrails bestellen zodat ik ze kan vervangen als ze kapot zijn
Trap opnieuw kitten,De trap opnieuw kitten
Rolgordijnen rails opnieuw vastkitten,De rolgordijnen rails laten op bepaalde plekken los. Deze weer vast kitten
Plinten werkkamer herstellen,In de werkkamer zijn de plinten beschadigd en sommige ontbreken
Schommel rubber voorkamer vervangen,De schommel in de voorkmaer heeft rubbertjes die loslaten
Automatische gordijnrails ophangen,Automatische gordijnrails kopen en ophangen
Gaten vullen,
Plafond zolder herstellen,Op zolder moet het plafon hersteld worden
Netwerkkabels aanleggen in kabelgoten,Op diverse plaatsen zijn er geen netwerkkabels in de kabelgoten
Schakelaar en verlichting badkamer aanleggen,Schakelaar en verlichting badkamer maken
Mos schilderij kopen,Idee is om een schilderij van mos te kopen
Lux sensoren gordijnen vervangen,De lux sensoren in de gordijnen nieuwe bestellen. De huidige zijn niet goed genot
Badkamer knieschot openen voor opslag,De badkamer knieschot openmaken zodat ik er spulletjes in kan stoppen
Planten woonkamer en keuken,In de woonkamer en keuken planten plaatsen zodat het er gezelliger uitziet
Naamplaat bij voordeur plaatsen,Naamplaat bij de voordeur plaatsen zodat mensen weten dat ze bij mij zijn
